<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
2810,202301160RINA,All,20 ,Accepts Healthy Volunteers
2811,VSN-18-199,Female,18 ,Accepts Healthy Volunteers
2812,ALRN-6924-1-05,All,18 ,No
2813,WHUH-BC-001,Female,18 ,No
2814,22-544,Female,18 ,No
2815,202111198,All,18 ,No
2816,Shengjing-LCG003,Female,18 ,No
2817,STU00201961B,Female,18 ,No
2818,2-107-05-079,All,18 ,No
2819,AHQU-2022002,Female,18 ,No
2820,2001272738,Female,18 ,Accepts Healthy Volunteers
2821,IC 2019-04,Female,18 ,No
2822,IRB00054587,All,18 ,No
2823,2012-090-1182,Female,20 ,No
2824,2018/781,All,18 ,No
2825,GCO 15-1783,Female,18 ,No
2826,2022YF035-01,Female,18 ,No
2827,METIS,All,18 ,No
2828,2019-06-027,All,20 ,No
2829,NCI-2017-01119,All,18 ,No
2830,MRI in response assesment,All,nan,No
2831,1191/2018,All,18 ,No
2832,021-013772,Female,18 ,No
2833,UAB 1794,All,18 ,No
2834,CRM-BRE-002,Female,45 ,Accepts Healthy Volunteers
2835,H1901940,Female,55 ,No
2836,IUSCC-0616 (1709077419),All,18 ,No
2837,19-5080,Female,18 ,No
2838,HSM/VGH-2017-01-011AC,All,22 ,Accepts Healthy Volunteers
2839,APA-PG1,Female,18 ,No
2840,26778919.3.0000.0072,All,18 ,No
2841,ICO-N-2018-03,Female,18 ,No
2842,RG1121659,Female,18 ,No
2843,CETC 002,Female,18 ,nan
2844,H2207-207-1346,All,19 ,No
2845,BC-TATOO-2020,Female,18 ,No
2846,20190511,Female,18 ,No
2847,BGB-A317-ZW25-101,All,18 ,No
2848,17-AKD-186,Female,18 ,No
2849,Immuno2020-01,Female,18 ,No
2850,ATOX-2018,All,19 ,No
2851,TQB3616-Ⅲ-02,Female,18 ,No
2852,STUDY00011444,Female,18 ,No
2853,SHAW001,Female,18 ,No
2854,A5481150,All,18 ,No
2855,71306642-5/24,Female,20 ,No
2856,2021-0077,All,18 ,No
2857,CTPR-0015,Female,40 ,No
2858,QoLMa,Female,18 ,No
2859,TDM of TAM,Female,18 ,No
2860,SYSA1501-CSP-005,All,18 ,No
2861,1028595,All,21 ,No
2862,ECP 250 - 15/16,All,12 ,No
2863,STUDY20110029,Female,30 ,Accepts Healthy Volunteers
2864,00031569,Female,18 ,No
2865,FZPL-Ib-105,Female,18 ,No
2866,OSU-16288,Female,40 ,Accepts Healthy Volunteers
2867,CTR20220630,Female,18 ,No
2868,20.478.486,All,18 ,No
2869,2022-001,Female,18 ,nan
2870,REC 22/WA/0164,Female,18 ,Accepts Healthy Volunteers
2871,829400,Female,18 ,No
2872,2019DEPO-TRIGGER001,Female,18 ,No
2873,STUDY00001721,Female,21 ,No
2874,J16146,All,18 ,No
2875,46.20 PAR ComEt CBM,Female,18 ,No
2876,2022-A02337-36,Female,18 ,No
2877,1100903,Female,20 ,No
2878,H19017,Female,18 ,Accepts Healthy Volunteers
2879,BXu-1839,All,18 ,No
2880,NABP201801,Female,18 ,No
2881,LAAVA2,Female,18 ,No
2882,RG1121642,All,18 ,No
2883,16-0040-02,Female,55 ,No
2884,2021-0031,All,25 ,No
2885,C-plus-Pairs,Female,18 ,No
2886,URomLS_4,Female,18 ,No
2887,012418QM,Female,18 ,No
2888,R_ReLoCC,Female,18 ,nan
2889,2022-008,Female,18 ,No
2890,2020466,Female,18 ,No
2891,736-19,Female,21 ,No
2892,2017-0479,Female,18 ,Accepts Healthy Volunteers
2893,SYM011,All,18 ,No
2894,X4P-001-201,Female,18 ,No
2895,2018/827,Female,18 ,No
2896,HelouEl,Female,nan,nan
2897,SYSU-2022-01,All,18 ,No
2898,SAKK 21/18,Female,18 ,No
2899,AP1907-50101,Female,18 ,No
2900,RWS-PEGCSF,Female,13 ,No
2901,198411013011,Female,18 ,No
2902,A5481170,All,18 ,No
2903,YOUNGBC-13,Female,18 ,nan
2904,2021-19,Female,18 ,No
2905,BRI-ROL-001,All,18 ,No
2906,RLY-5836-101,All,18 ,No
2907,RP-PG-1214-20016,Female,nan,Accepts Healthy Volunteers
2908,BCP-25,Female,18 ,No
2909,PI17/01687,Female,18 ,No
2910,220287,Female,18 ,No
2911,EUBREAST-4,All,18 ,No
2912,2018-1518,Female,18 ,No
2913,URCC16070,Female,18 ,No
2914,20210312/2,All,18 ,No
2915,UCI 18-79 [HS# 2020-5660],Female,18 ,No
2916,Shengjing-LJY06,Female,18 ,No
2917,ePOST,All,18 ,No
2918,202210064DIPD,Female,20 ,No
2919,69HCL17_0480,All,18 ,Accepts Healthy Volunteers
2920,Pro00105104,All,18 ,No
2921,MedOPP068,Female,18 ,No
2922,HCI140278,All,18 ,No
2923,PERT.21.001,Female,18 ,No
2924,SILMET_0107665,All,18 ,No
2925,2021/270,Female,18 ,No
2926,KCT003,All,18 ,No
2927,202109031MIPD,Female,20 ,No
2928,241379,All,18 ,No
2929,S-20180134,Female,18 ,No
2930,A5481158,All,18 ,No
2931,SCHBCC-N023,Female,18 ,No
2932,00048814,Female,18 ,Accepts Healthy Volunteers
2933,2018-A03054-51,Female,18 ,No
2934,2017/12-SBO-GHMG,All,18 ,No
2935,LYT-100-2020-01,All,18 ,Accepts Healthy Volunteers
2936,Pro00117242,Female,21 ,Accepts Healthy Volunteers
2937,MC1937,Female,18 ,No
2938,JD-LK-2022-136-01,All,18 ,No
2939,2179 CE,Female,nan,No
2940,2017-0328,Female,20 ,No
2941,WSG-NIS04 / PROOFS,Female,18 ,No
2942,2018-002,All,18 ,No
2943,CAPRICE,All,18 ,No
2944,7119-002,All,18 ,No
2945,mavis20023,Female,20 ,No
2946,US-003,All,18 ,No
2947,12345,Female,18 ,No
2948,21-169,All,18 ,No
2949,A221702,Female,18 ,No
2950,CT/2019/CANFLAX,Female,18 ,No
2951,22-006606,Female,18 ,No
2952,GN19ON381,Female,18 ,Accepts Healthy Volunteers
2953,IJB-BC-TDM1BM-2016,Female,18 ,No
2954,Self-compassion FCR,Female,18 ,No
2955,GLSI-21-01,All,18 ,No
2956,1024489,Female,18 ,No
2957,20-754,All,18 ,No
2958,1B-15-6,Female,18 ,No
2959,HiFi-APBI,Female,50 ,No
2960,CBYL719H12301,All,18 ,No
2961,20-010751,Female,18 ,No
2962,2021-01-075,Female,19 ,No
2963,URomLS-2019,Female,18 ,Accepts Healthy Volunteers
2964,WSG-AM11,Female,18 ,No
2965,2020-10/850,Female,18 ,No
2966,P018,Female,18 ,No
2967,IEO 0758/,Female,18 ,No
2968,2018-0528,All,18 ,No
2969,2021/03,Female,18 ,No
2970,CCR 5006,All,18 ,No
2971,QUILT 2021-1,All,18 ,Accepts Healthy Volunteers
2972,MC18C1,All,18 ,No
2973,20180349,All,18 ,No
2974,OBI-822-011,All,18 ,No
2975,ICO-N-2018-12,All,18 ,No
2976,H-18016600,Female,50 ,No
2977,MSCW2019,Female,18 ,No
2978,NIS07075,Female,18 ,No
2979,IJB-PRINTEMPS-2022,All,18 ,No
2980,2020-12-044-012,Female,19 ,Accepts Healthy Volunteers
2981,c5ZTCN100,All,18 ,No
2982,Ref. 070/2018,Female,nan,No
2983,HNCH-BC009,All,18 ,No
2984,ICO_UCC_202001,All,50 ,Accepts Healthy Volunteers
2985,CRO-2019-26,Female,18 ,No
2986,19-578,All,18 ,No
2987,A211601,Female,nan,No
2988,LCCC1921,All,18 ,No
2989,182113,Female,40 ,No
2990,AP2205-5015,Female,18 ,No
2991,YM111146EF,All,40 ,No
2992,2018-172,Female,18 ,No
2993,EC /2018/0996,Female,18 ,No
2994,19-008929,All,18 ,No
2995,22-4004,All,18 ,No
2996,CD07_TNBC,Female,18 ,No
2997,2021-04031,Female,18 ,No
2998,STU-2019-0769,Female,18 ,No
2999,F16J16000620002,Female,45 ,Accepts Healthy Volunteers
3000,PSCI 21-045,Female,65 ,No
3001,CD07_TNBC,Female,18 ,No
3002,F16J16000620002,Female,45 ,Accepts Healthy Volunteers
3003,NUR20-0124CRYO,Female,18 ,No
3004,32551/09/2018,Female,20 ,No
3005,AAAS3402,All,18 ,No
3006,2017-1535,All,18 ,No
3007,HUM00208684,Female,18 ,No
3008,12341234,All,nan,No
3009,Mepitel RCT,All,18 ,Accepts Healthy Volunteers
3010,ShandongCHI-07,Female,20 ,No
3011,D8532C00005,Female,50 ,Accepts Healthy Volunteers
3012,CADEX-0001,All,18 ,No
3013,ELIPSE (SOLTI-1905),Female,18 ,No
3014,VI-ISRP-026,Female,18 ,Accepts Healthy Volunteers
3015,5652-18-SMC,Female,18 ,No
3016,İboelif22,Female,18 ,Accepts Healthy Volunteers
3017,FEMAL,Female,nan,No
3018,20-30638,All,18 ,Accepts Healthy Volunteers
3019,R.20.11.1099,Female,18 ,No
3020,IRB00074154,All,18 ,No
3021,SMC 2021-05-045,Female,18 ,No
3022,SamsunU,Female,18 ,No
3023,ShandongCHI-18,Female,18 ,No
3024,JWCI OBCS WITH IORT,Female,50 ,Accepts Healthy Volunteers
3025,AAAT8915,Female,18 ,No
3026,20-513,All,30 ,No
3027,IRB00313835,Female,18 ,Accepts Healthy Volunteers
3028,HE-202012,All,18 ,No
3029,NCC201804007,Female,18 ,No
3030,110.01-2016-GES-0001,Female,18 ,Accepts Healthy Volunteers
3031,PREVENT,Female,18 ,No
3032,QL-KPTB-150,All,28 ,No
3033,REaCT-Hot Flashes Pilot,All,18 ,No
3034,IRB00081356,Female,18 ,No
3035,VIL-HEQ-17-014,Female,18 ,No
3036,COMPLEMENT,All,18 ,No
3037,DHLI-BC/OC-BE-001,Female,18 ,No
3038,GS18/107321,Female,18 ,No
3039,2019-003825-56,All,18 ,No
3040,80252,Female,18 ,No
3041,Exo-LCR,Female,18 ,No
3042,MCC-19117,All,18 ,No
3043,EA1181,All,18 ,No
3044,PAL-ZJCC-02,Female,18 ,No
3045,GCO 18-1832,Female,18 ,No
3046,DS_v01,All,18 ,No
3047,T06/024/21,All,18 ,No
3048,ES,Female,18 ,No
3049,Study00145121,Female,45 ,Accepts Healthy Volunteers
3050,STU 042018-083,Female,18 ,No
3051,AcuBreast 2020,Female,18 ,No
3052,4-2020-1093,All,20 ,No
3053,A012103,All,18 ,No
3054,HREBA.CC-22-0128,Female,18 ,No
3055,A191901,Female,18 ,No
3056,VICCBRE2257,All,18 ,No
3057,HCI69515,Female,18 ,No
3058,TX05-03E,Female,18 ,No
3059,2019/639,All,18 ,Accepts Healthy Volunteers
3060,GBG 107,All,18 ,No
3061,CE-MRI&CESM in breast lesions,Female,18 ,No
3062,PBCST,Female,18 ,No
3063,NEODOC- 2021668610-221,Female,35 ,No
3064,9785-CL-0018,Male,18 ,No
3065,2021-03165,Female,18 ,No
3066,IRB202202679,Female,60 ,No
3067,Arise-FJ-B102,Female,18 ,No
3068,453190,Female,40 ,No
3069,RenJiH-2018-038,Female,18 ,No
3070,202110124,Female,40 ,Accepts Healthy Volunteers
3071,18-003544,Female,30 ,No
3072,MCC-21262,All,18 ,No
3073,CKRC2021-CCV,Female,25 ,No
3074,BEXMET,Female,21 ,No
3075,PICC One Day 01 (ET15-123),Female,18 ,No
3076,IRB00049061,Female,18 ,No
3077,CP-13-001,Female,18 ,No
3078,SOLTI-1710,Female,18 ,No
3079,IJB-SYNERGY-012017,Female,18 ,No
3080,IRB00046759,Female,18 ,No
3081,18947,Female,17 ,No
3082,2021-A03027-34,Female,18 ,Accepts Healthy Volunteers
3083,IRB-44367,Female,18 ,No
3084,NEPA-17-05,Female,18 ,No
3085,I3Y-MC-B009,All,18 ,No
3086,SHR6390-III-303,Female,18 ,No
3087,17/222,All,25 ,Accepts Healthy Volunteers
3088,2022-761,Female,50 ,No
3089,JCL2020,Female,18 ,No
3090,19-302,Female,18 ,No
3091,BFH-BC,Female,18 ,Accepts Healthy Volunteers
3092,RT 1901,Female,18 ,No
3093,MC1732,All,18 ,No
3094,ET19-084 - CICA-RT,Female,18 ,No
3095,A5481160,All,18 ,No
3096,21623,All,18 ,No
3097,CASE10116,Female,19 ,No
3098,2021/271,Female,18 ,Accepts Healthy Volunteers
3099,CASE5Y21,All,18 ,No
3100,University in Zielona Gora,Female,18 ,Accepts Healthy Volunteers
3101,T148/2020,All,18 ,No
3102,ICO-2019-16,Female,18 ,No
3103,ISI dV SP - NSM-01,Female,21 ,No
3104,ATOPE18,Female,18 ,No
3105,ChungnamNU.J1,Female,19 ,No
3106,EC/2017/1261,Female,50 ,Accepts Healthy Volunteers
3107,M21REO,Female,18 ,No
3108,EORTC-2129-BCG,All,18 ,No
3109,22-001501,All,18 ,No
3110,NCI-2021-11793,All,18 ,No
3111,ET19-283,Female,18 ,No
3112,2019-4433,Female,18 ,No
3113,THERMOEDEME,Female,18 ,No
3114,C3621001,All,18 ,No
3115,LSB-12345,Female,18 ,No
3116,108511,Female,18 ,No
3117,202101421A0,Female,20 ,No
3118,960-CSP-USA_DenseBreasts_USS1,Female,40 ,Accepts Healthy Volunteers
3119,PROICM 2018-09 BSA,Female,65 ,No
3120,211521,All,35 ,No
3121,BC-P30(FZQ),Female,20 ,No
3122,2017-0672,All,16 ,No
3123,2019-4432,Female,18 ,Accepts Healthy Volunteers
3124,22-508,All,18 ,No
3125,NCC2021-0335,Female,20 ,No
3126,LET,Female,18 ,No
3127,Pectoral nerve block in breast,Female,18 ,Accepts Healthy Volunteers
3128,TNBC,All,18 ,nan
3129,NU 18B05,Female,18 ,No
3130,20476,Female,45 ,No
3131,ICRCTSU/2019/10068,Female,18 ,No
3132,EU001,All,18 ,No
3133,2018-63,Female,18 ,No
3134,2020-06245,Female,18 ,No
3135,18-168,All,18 ,Accepts Healthy Volunteers
3136,2021-A01407-34,Female,18 ,No
3137,soh-Med-21-02-05,Female,20 ,Accepts Healthy Volunteers
3138,CIMPAX BREAST,Female,18 ,No
3139,18D.003,All,18 ,No
3140,YOUNGBC-20,Female,18 ,No
3141,20-002505,Female,18 ,No
3142,XianganHXiamenU,Female,18 ,No
3143,YOUNGBC-21,Female,18 ,No
3144,201900572,Female,18 ,No
3145,MEDOPP459,Female,18 ,No
3146,MedOPP485,All,18 ,No
3147,09.2019.866,Female,18 ,No
3148,A5481128,All,nan,No
3149,YOUNGBC-3,Female,18 ,No
3150,020-008,Female,18 ,No
3151,YOUNGBC-14,Female,18 ,No
3152,LQiao,Female,18 ,Accepts Healthy Volunteers
3153,2021157,Female,18 ,No
3154,2020-KY-051,Female,18 ,No
3155,YOUNGBC-25,Female,18 ,No
3156,BC-09374,Female,18 ,No
3157,Shengjing-LCG011,Female,18 ,No
3158,2021-02902,Female,18 ,No
3159,GCO 19-0477,All,18 ,No
3160,202100318,Male,18 ,No
3161,19-458,Female,18 ,No
3162,S1904,All,nan,Accepts Healthy Volunteers
3163,Seno_Ex_MAC 003,Female,18 ,No
3164,E2018210,Female,nan,No
3165,CL(3204),Female,nan,No
3166,211-2018,All,18 ,No
3167,AAAO1760,Female,25 ,No
3168,J17120,Female,18 ,No
3169,1712078374,Female,21 ,No
3170,D17168,Female,18 ,No
3171,ShandongCHI-14,Female,18 ,No
3172,2020-KY-007,Female,18 ,No
3173,DELFINO trial,Female,20 ,No
3174,PRISMA,Female,18 ,No
3175,3125001,All,18 ,No
3176,ShandongCHI-16,Female,18 ,No
3177,ERAS-ABR,Female,18 ,No
3178,ProFertil,Female,14 ,No
3179,MEDOPP240,All,18 ,No
3180,TQB3616-I-0001,Female,18 ,No
3181,BreastIls-1605,All,18 ,No
3182,7964,Female,40 ,nan
3183,18-00309,All,18 ,No
3184,2005P002282,All,35 ,Accepts Healthy Volunteers
3185,2023-9333,All,18 ,Accepts Healthy Volunteers
3186,STUDY00020501,All,18 ,No
3187,[2016]124,Female,18 ,No
3188,IIT2018-04-MCARTHUR-NEOHP,All,18 ,No
3189,MCP Study,All,40 ,Accepts Healthy Volunteers
3190,STUDY00000194,All,nan,No
3191,mastectomy coverage formula 20,All,nan,No
3192,KC19EEDT0031,Female,19 ,No
3193,SIB2232,Female,18 ,No
3194,22-008,All,18 ,No
3195,1807188-16,Female,18 ,No
3196,OSU-20429,All,18 ,No
3197,2020/295,Female,18 ,Accepts Healthy Volunteers
3198,SunYatsenU2H-LQ4,Female,18 ,No
3199,Phaon1,All,18 ,No
3200,SUGBG-2021002,Female,18 ,Accepts Healthy Volunteers
3201,S2018-2450-0001,Female,20 ,No
3202,IIT-0016,Female,18 ,No
3203,N.sativavsRID BreastCancerpt.,Female,18 ,No
3204,00130272,Female,21 ,No
3205,URCC-18007,Female,18 ,No
3206,jcl2020-2 breast cancer,All,nan,No
3207,OP-1250-003,All,18 ,No
3208,38285020.8.0000.0072,Female,18 ,No
3209,17-001546,All,18 ,nan
3210,TMP-0315-2018,Female,18 ,No
3211,21-3117.cc,All,18 ,No
3212,IRB00103558,Female,50 ,No
3213,ICOnnectat-BC,Female,18 ,No
3214,20-028,All,18 ,No
3215,C3441038,All,19 ,No
3216,2,Female,18 ,No
3217,STU-2022-0091,Female,18 ,No
3218,ICO-2021-36,Female,18 ,nan
3219,2021-0048-B,All,18 ,No
3220,Breastblock,Female,18 ,No
3221,OMS-I141 (KEYNOTE-890),All,18 ,No
3222,L424,All,16 ,nan
3223,BHP0111,All,18 ,No
3224,18-001926,Female,nan,No
3225,20CX6399,Female,18 ,No
3226,REDHEMOPACH,Female,18 ,No
3227,PMC_TTAC-0001_06 / KEYNOTE-C14,All,19 ,No
3228,INSPIRE-001,Female,18 ,No
3229,STUDY00149312,Female,18 ,No
3230,IIT2021-10-Giuliano-OmitRT,Female,40 ,No
3231,VICCBRE2256,All,18 ,No
3232,Patient reported outcome,Female,18 ,No
3233,EAZ171,Female,18 ,No
3234,2017/62,Female,18 ,Accepts Healthy Volunteers
3235,17-001864,All,18 ,No
3236,SCHBCC-N031,Female,18 ,No
3237,20429001,Female,18 ,Accepts Healthy Volunteers
3238,2000020335,Female,18 ,No
3239,KN026-CHN-001,All,18 ,No
3240,Pro00103527,Female,18 ,No
3241,21-374,Female,18 ,Accepts Healthy Volunteers
3242,CBCRP 23AB-1400,All,18 ,Accepts Healthy Volunteers
3243,EJERDIETLINF,Female,18 ,No
3244,MC02/04/19,All,21 ,No
3245,22-5074,All,18 ,No
3246,STUDY00018789,All,18 ,No
3247,SCHBCC-SOAPET,Female,18 ,No
3248,3212,All,18 ,Accepts Healthy Volunteers
3249,ATADEK-2022/08/20,Female,18 ,No
3250,2018-06,Female,40 ,No
3251,OBU-BC-Ⅱ-077,Female,18 ,No
3252,RG1005296,All,18 ,No
3253,B7391012,All,19 ,No
3254,ONCO-FIRE,All,18 ,No
3255,2021-01534,Female,40 ,nan
3256,RD19/123502,Female,18 ,Accepts Healthy Volunteers
3257,091-19,Female,nan,No
3258,PR139/21,All,18 ,Accepts Healthy Volunteers
3259,2021.341,Female,25 ,Accepts Healthy Volunteers
3260,17-361,Female,18 ,No
3261,PPMP_INO,Female,18 ,No
3262,Overcome project,Female,18 ,No
3263,DS8201-A-A103,All,20 ,No
3264,Xiangan Hospital of XMU,Female,18 ,No
3265,OBU-BJ-BB-BC-II-007,All,18 ,No
3266,NU 21B01,Female,18 ,No
3267,COOL-CLIN-2022-01,Female,21 ,No
3268,110.01-2018-GES-0001,Female,40 ,No
3269,NURS-IIR-IUSCCC-0748,All,21 ,No
3270,2020-1243,All,18 ,No
3271,OSU-19085,All,18 ,No
3272,SYSUCC-012,All,18 ,No
3273,UUBreast01,Female,18 ,No
3274,IMPACTT,All,18 ,No
3275,1/2020,All,18 ,No
3276,CBBCT2018CIH,Female,35 ,Accepts Healthy Volunteers
3277,30-225 ex 17/18,Female,18 ,Accepts Healthy Volunteers
3278,ITSligo SG,All,18 ,No
3279,STUDY00003067,Female,18 ,Accepts Healthy Volunteers
3280,PROICM 2019-02 PRA,All,18 ,No
3281,850366,Female,25 ,No
3282,060021-HMO-CTIL,All,18 ,No
3283,2018/13,All,18 ,No
3284,A095053,Female,50 ,No
3285,MC210301,All,nan,No
3286,202302077,Female,18 ,No
3287,Yunwei Wei 2019-09-12,Female,18 ,Accepts Healthy Volunteers
3288,2.510.081,Female,30 ,No
3289,K170702J,All,75 ,No
3290,GX-I7-CA-006,Female,19 ,No
3291,R17137,Female,20 ,No
3292,2021-395,All,18 ,No
3293,IC 2018-09,All,18 ,No
3294,NeoCAT,Female,18 ,No
3295,AAAR9515,All,18 ,No
3296,2019-01395CE3508,Female,18 ,No
3297,RG1007463,All,18 ,No
3298,PA191001001,Female,18 ,No
3299,18070604,Female,18 ,No
3300,1613494-3,All,18 ,nan
3301,2021198-1,All,18 ,No
3302,PROTOCOL-M7-037,Female,18 ,No
3303,201801105,Female,35 ,No
3304,202004120MINB,All,20 ,No
3305,CHIR-05-IMTAD,Female,18 ,No
3306,EAQ201,Female,45 ,Accepts Healthy Volunteers
3307,STUDY00001356,Female,18 ,No
3308,PANTHERA,All,18 ,nan
3309,IC 2020-04,Female,18 ,No
3310,Remimazolam_recovery,Female,19 ,No
3311,BIOC-046,All,nan,No
3312,RECHMPL21_0525,Female,18 ,No
3313,2022037,Female,18 ,No
3314,Q122-2001,Female,18 ,No
3315,S64410,All,18 ,No
3316,MC1689,All,18 ,No
3317,2017C0165,Female,25 ,No
3318,2017-0301,All,18 ,No
3319,S59396,Female,18 ,No
3320,1105/18,All,nan,No
3321,RFID,Female,18 ,No
3322,SP11631,Female,18 ,No
3323,EKNZ 2015-026,All,18 ,No
3324,5505,Female,nan,Accepts Healthy Volunteers
3325,H-37314,Female,18 ,No
3326,852666,Female,40 ,No
3327,Three birds with one stone,Female,50 ,No
3328,XZP-3287-1001,All,18 ,No
3329,I 56617,All,18 ,Accepts Healthy Volunteers
3330,TAK-676-1003,All,18 ,No
3331,STUDY00022229,All,18 ,No
3332,CR108557,All,18 ,Accepts Healthy Volunteers
3333,UPCC 25920,All,18 ,No
3334,MEDOPP243,All,18 ,No
3335,4901,Female,20 ,No
3336,22-269,All,18 ,No
3337,2016-051-000001- 1731,Female,18 ,Accepts Healthy Volunteers
3338,Yvonne Wengstrom,Female,18 ,No
3339,4-2019-0795,Female,20 ,No
3340,20180569-01H,All,18 ,No
3341,None yet,All,20 ,No
3342,REaCT-Hold BMA,All,18 ,No
3343,2020-0761,Female,50 ,Accepts Healthy Volunteers
3344,202005217,Female,18 ,No
3345,Abbreviated Breast MRI,Female,nan,Accepts Healthy Volunteers
3346,SBI-CIP 20-002,Female,18 ,No
3347,DS8201-A-U106,All,18 ,No
3348,A2018-002,All,18 ,No
3349,STUDY00016221,Female,18 ,No
3350,2669,Female,18 ,No
3351,PR275/20,Female,18 ,No
3352,X-PACT 101,All,18 ,No
3353,SHF-WBI,Female,18 ,No
3354,MCC-20257,Female,35 ,nan
3355,19-07020531,Female,19 ,No
3356,DS8201-A-U105,All,18 ,No
3357,NAUTILUS study,Female,19 ,No
3358,BrUOG 387,All,18 ,No
3359,Instituto Nacional do Câncer,Female,18 ,No
3360,HP-LY-CL-2063,All,18 ,No
3361,2008222-12,All,18 ,Accepts Healthy Volunteers
3362,2019-0837-002,Female,19 ,No
3363,9785,Female,18 ,nan
3364,BCP24,Female,18 ,No
3365,IRB00083573,Female,18 ,No
3366,CCR5199,All,18 ,No
3367,HVST-HEMO-20,Female,18 ,No
3368,1708018471,All,18 ,No
3369,APBI Registry,Female,50 ,nan
3370,STUDY00019979,Female,18 ,No
3371,109489,Female,40 ,No
3372,IIT2019-14-SHIRAZIP-SWEAT,All,18 ,No
3373,SGNTUC-019,All,18 ,No
3374,EORTC-1984-BCG,All,18 ,No
3375,H-43277,All,21 ,No
3376,Oncolact2020,Female,18 ,No
3377,OE20/2020,Female,18 ,No
3378,GNC-035-101（V1.1）,All,18 ,No
3379,2022-0880,All,18 ,No
3380,ABCB1 in Paclitaxel Neuropathy,Female,18 ,No
3381,ACT16432,All,18 ,No
3382,AAAT8817,All,18 ,No
3383,19-07020533,Female,19 ,No
3384,PSIBBR,Female,18 ,No
3385,THRIVORSBH-01,Female,40 ,No
3386,20190516,Female,18 ,No
3387,RECHMPL20_0614,Female,18 ,No
3388,RD19/121361,Female,18 ,No
3389,BRAVEHeartV1,Female,18 ,No
3390,R/19.08.578,Female,18 ,No
3391,DHP107_Bioimaging,All,19 ,No
3392,18-5029,Female,26 ,No
3393,201902048MINC,Female,40 ,No
3394,050811,All,18 ,No
3395,0594,All,50 ,No
3396,APHP201173,Female,18 ,No
3397,2019-001,All,18 ,No
3398,19-315,Female,18 ,No
3399,2022P000354,All,18 ,No
3400,UMCC 2019.125,Female,18 ,No
3401,SB-2101,Female,18 ,No
3402,00001137,Female,18 ,No
3403,2017/2805,Female,21 ,No
3404,C3661001,All,18 ,No
3405,4-2020-0430,All,20 ,No
3406,N16PRB,Female,18 ,No
3407,CASE10119,Female,40 ,No
3408,21-012300,Female,18 ,No
3409,Breast MRI,Female,33 ,nan
3410,KY-Q-2021-182,All,18 ,No
3411,DOLPHIN,Female,18 ,No
3412,METC20-099,Female,23 ,No
3413,D8534C00001,All,18 ,No
3414,NUV-422-03,All,18 ,No
3415,CLEE011ARU01,Female,18 ,No
3416,FIS-APBI-2019-02,All,40 ,No
3417,17/0774,Female,45 ,No
3418,OSU-18094,All,18 ,No
3419,21-3100.cc,All,18 ,nan
3420,10840098-604.01.01-E.184,Female,30 ,Accepts Healthy Volunteers
3421,Breast Cancer Chemotherapy,Female,45 ,No
3422,STUDY02001039,Female,18 ,No
3423,CSCS,Female,18 ,No
3424,2020/6422,Female,18 ,No
3425,2022-0150,All,18 ,Accepts Healthy Volunteers
3426,2007-0003,All,18 ,No
3427,2-028-22,All,18 ,No
3428,GEN-602-CT-101,All,18 ,No
3429,CASE2119,All,19 ,No
3430,STUDY00000228,All,18 ,No
3431,PRESIONA20,Female,18 ,No
3432,IPAC,All,18 ,No
3433,CTMS# 18-0135,Female,18 ,No
3434,3734,Female,19 ,Accepts Healthy Volunteers
3435,6077,All,nan,Accepts Healthy Volunteers
3436,2022LS100,All,18 ,No
3437,STX-478-101,All,18 ,No
3438,18-486,All,18 ,No
3439,20-124,Female,18 ,No
3440,2019-02661,Female,18 ,No
3441,110181,Female,nan,Accepts Healthy Volunteers
3442,IRB-55153,Female,18 ,Accepts Healthy Volunteers
3443,GS3,All,18 ,No
3444,20953,All,18 ,No
3445,QT MG PRE Phase 1,Female,nan,Accepts Healthy Volunteers
3446,MC1932,All,18 ,No
3447,2018-A011828-47,Female,18 ,No
3448,EXPLLN21-01,All,18 ,No
3449,22-457,Female,18 ,No
3450,GW10029,Female,30 ,Accepts Healthy Volunteers
3451,GCC1950,All,18 ,No
3452,2020-0501,Female,25 ,No
3453,Erector block after mastectomy,Female,18 ,No
3454,2021-0025,Female,25 ,No
3455,HCI148669,Female,18 ,No
3456,CBYL719CKR01,All,18 ,No
3457,21/59848,Female,18 ,No
3458,221-005,All,18 ,Accepts Healthy Volunteers
3459,228012,Female,18 ,No
3460,RECHMPL20_0005-UF7919,Female,50 ,Accepts Healthy Volunteers
3461,INT31/19,All,18 ,No
3462,P.T.REC/012/002615,Female,30 ,No
3463,Telerehab CH Usability,Female,20 ,Accepts Healthy Volunteers
3464,ICO-N-2018-15,Female,18 ,No
3465,B00394,Female,30 ,Accepts Healthy Volunteers
3466,CKMW-1801,Female,25 ,No
3467,EGC101,Male,18 ,Accepts Healthy Volunteers
3468,69HCL20_1018,Female,18 ,No
3469,300.08-2018-Samsungmedison-S,All,19 ,Accepts Healthy Volunteers
3470,ICO-A-2020-10,All,18 ,No
3471,INT157/17,All,18 ,No
3472,13155,Female,18 ,Accepts Healthy Volunteers
3473,IRB20-0528,Female,18 ,Accepts Healthy Volunteers
3474,BO40933,All,18 ,No
3475,2018-0345-1105,Female,18 ,No
3476,NL67696.068.18,Female,18 ,No
